traffic_volume,date_time,,,,,,,
682,10/5/2014 2:00,,,,,,,
439,10/5/2014 3:00,,,,,,,
385,10/5/2014 4:00,,,,,,,
385,10/5/2014 4:00,,,,,,,
755,10/5/2014 5:00,,,,,,,
1395,10/5/2014 6:00,,,,,,,
2157,10/5/2014 7:00,,,,,,,
3113,10/5/2014 8:00,,,,,,,
4199,10/5/2014 9:00,,,,,,,
4421,10/5/2014 10:00,,,,,,,
4638,10/5/2014 11:00,,,,,,,
5039,10/5/2014 12:00,,,,,,,
4917,10/5/2014 13:00,,,,,,,
4815,10/5/2014 14:00,,,,,,,
4680,10/5/2014 15:00,,,,,,,
4644,10/5/2014 16:00,,,,,,,
4534,10/5/2014 17:00,,,,,,,
4003,10/5/2014 18:00,,,,,,,
3456,10/5/2014 19:00,,,,,,,
3456,10/5/2014 19:00,,,,,,,
2890,10/5/2014 20:00,,,,,,,
2890,10/5/2014 20:00,,,,,,,
3024,10/5/2014 21:00,,,,,,,
3024,10/5/2014 21:00,,,,,,,
2568,10/5/2014 22:00,,,,,,,
2568,10/5/2014 22:00,,,,,,,
1762,10/5/2014 23:00,,,,,,,
1150,11/5/2014 0:00,,,,,,,
773,11/5/2014 1:00,,,,,,,
773,11/5/2014 1:00,,,,,,,
550,11/5/2014 2:00,,,,,,,
326,11/5/2014 3:00,,,,,,,
326,11/5/2014 3:00,,,,,,,
265,11/5/2014 4:00,,,,,,,
265,11/5/2014 4:00,,,,,,,
265,11/5/2014 4:00,,,,,,,
494,11/5/2014 5:00,,,,,,,
494,11/5/2014 5:00,,,,,,,
790,11/5/2014 6:00,,,,,,,
790,11/5/2014 6:00,,,,,,,
1206,11/5/2014 7:00,,,,,,,
1927,11/5/2014 8:00,,,,,,,
2904,11/5/2014 9:00,,,,,,,
3705,11/5/2014 10:00,,,,,,,
4127,11/5/2014 11:00,,,,,,,
4492,11/5/2014 12:00,,,,,,,
4538,11/5/2014 13:00,,,,,,,
4438,11/5/2014 14:00,,,,,,,
4529,11/5/2014 15:00,,,,,,,
4438,11/5/2014 16:00,,,,,,,
4224,11/5/2014 17:00,,,,,,,
3989,11/5/2014 18:00,,,,,,,
3459,11/5/2014 19:00,,,,,,,
3115,11/5/2014 20:00,,,,,,,
2616,11/5/2014 21:00,,,,,,,
2616,11/5/2014 21:00,,,,,,,
1746,11/5/2014 22:00,,,,,,,
1746,11/5/2014 22:00,,,,,,,
1039,11/5/2014 23:00,,,,,,,
1039,11/5/2014 23:00,,,,,,,
530,12/5/2014 0:00,,,,,,,
530,12/5/2014 0:00,,,,,,,
267,12/5/2014 1:00,,,,,,,
267,12/5/2014 1:00,,,,,,,
267,12/5/2014 1:00,,,,,,,
260,12/5/2014 2:00,,,,,,,
260,12/5/2014 2:00,,,,,,,
315,12/5/2014 3:00,,,,,,,
780,12/5/2014 4:00,,,,,,,
780,12/5/2014 4:00,,,,,,,
2740,12/5/2014 5:00,,,,,,,
5800,12/5/2014 6:00,,,,,,,
6676,12/5/2014 7:00,,,,,,,
6676,12/5/2014 7:00,,,,,,,
5747,12/5/2014 8:00,,,,,,,
5747,12/5/2014 8:00,,,,,,,
4870,12/5/2014 9:00,,,,,,,
4385,12/5/2014 10:00,,,,,,,
4385,12/5/2014 10:00,,,,,,,
4556,12/5/2014 11:00,,,,,,,
4556,12/5/2014 11:00,,,,,,,
4556,12/5/2014 11:00,,,,,,,
4895,12/5/2014 12:00,,,,,,,
4895,12/5/2014 12:00,,,,,,,
4895,12/5/2014 12:00,,,,,,,
4902,12/5/2014 13:00,,,,,,,
4902,12/5/2014 13:00,,,,,,,
5156,12/5/2014 14:00,,,,,,,
5760,12/5/2014 15:00,,,,,,,
6290,12/5/2014 16:00,,,,,,,
5899,12/5/2014 17:00,,,,,,,
5899,12/5/2014 17:00,,,,,,,
4298,12/5/2014 18:00,,,,,,,
4298,12/5/2014 18:00,,,,,,,
4298,12/5/2014 18:00,,,,,,,
3093,12/5/2014 19:00,,,,,,,
3093,12/5/2014 19:00,,,,,,,
3093,12/5/2014 19:00,,,,,,,
2690,12/5/2014 20:00,,,,,,,
2331,12/5/2014 21:00,,,,,,,
1466,12/5/2014 22:00,,,,,,,
922,12/5/2014 23:00,,,,,,,
542,13-05-2014 00:00,,,,,,,
542,13-05-2014 00:00,,,,,,,
354,13-05-2014 01:00,,,,,,,
265,13-05-2014 02:00,,,,,,,
350,13-05-2014 03:00,,,,,,,
797,13-05-2014 04:00,,,,,,,
2871,13-05-2014 05:00,,,,,,,
6095,13-05-2014 06:00,,,,,,,
6647,13-05-2014 07:00,,,,,,,
6086,13-05-2014 08:00,,,,,,,
5181,13-05-2014 09:00,,,,,,,
4506,13-05-2014 10:00,,,,,,,
4805,13-05-2014 11:00,,,,,,,
4929,13-05-2014 12:00,,,,,,,
5031,13-05-2014 13:00,,,,,,,
5395,13-05-2014 14:00,,,,,,,
6110,13-05-2014 15:00,,,,,,,
6908,13-05-2014 16:00,,,,,,,
6766,13-05-2014 17:00,,,,,,,
4817,13-05-2014 18:00,,,,,,,
3484,13-05-2014 19:00,,,,,,,
2816,13-05-2014 20:00,,,,,,,
2413,13-05-2014 21:00,,,,,,,
1957,13-05-2014 22:00,,,,,,,
3759,13-05-2014 23:00,,,,,,,
1035,14-05-2014 00:00,,,,,,,
472,14-05-2014 01:00,,,,,,,
313,14-05-2014 02:00,,,,,,,
371,14-05-2014 03:00,,,,,,,
825,14-05-2014 04:00,,,,,,,
2846,14-05-2014 05:00,,,,,,,
6076,14-05-2014 06:00,,,,,,,
6715,14-05-2014 07:00,,,,,,,
6228,14-05-2014 08:00,,,,,,,
5222,14-05-2014 09:00,,,,,,,
4842,14-05-2014 10:00,,,,,,,
4831,14-05-2014 11:00,,,,,,,
5103,14-05-2014 12:00,,,,,,,
5200,14-05-2014 13:00,,,,,,,
5457,14-05-2014 14:00,,,,,,,
6070,14-05-2014 15:00,,,,,,,
6825,14-05-2014 16:00,,,,,,,
6783,14-05-2014 17:00,,,,,,,
5125,14-05-2014 18:00,,,,,,,
3679,14-05-2014 19:00,,,,,,,
3231,14-05-2014 20:00,,,,,,,
3068,14-05-2014 21:00,,,,,,,
2257,14-05-2014 22:00,,,,,,,
1222,14-05-2014 23:00,,,,,,,
721,15-05-2014 00:00,,,,,,,
344,15-05-2014 01:00,,,,,,,
289,15-05-2014 02:00,,,,,,,
361,15-05-2014 03:00,,,,,,,
823,15-05-2014 04:00,,,,,,,
2912,15-05-2014 05:00,,,,,,,
5978,15-05-2014 06:00,,,,,,,
6875,15-05-2014 07:00,,,,,,,
6211,15-05-2014 08:00,,,,,,,
5670,15-05-2014 09:00,,,,,,,
4916,15-05-2014 10:00,,,,,,,
5977,15-05-2014 11:00,,,,,,,
5423,15-05-2014 12:00,,,,,,,
5468,15-05-2014 13:00,,,,,,,
5575,15-05-2014 14:00,,,,,,,
6224,15-05-2014 15:00,,,,,,,
6539,15-05-2014 16:00,,,,,,,
6315,15-05-2014 17:00,,,,,,,
4746,15-05-2014 18:00,,,,,,,
3589,15-05-2014 19:00,,,,,,,
3349,15-05-2014 20:00,,,,,,,
3284,15-05-2014 21:00,,,,,,,
2177,15-05-2014 22:00,,,,,,,
1321,15-05-2014 23:00,,,,,,,
741,16-05-2014 00:00,,,,,,,
477,16-05-2014 01:00,,,,,,,
386,16-05-2014 02:00,,,,,,,
499,16-05-2014 03:00,,,,,,,
785,16-05-2014 04:00,,,,,,,
2732,16-05-2014 05:00,,,,,,,
5577,16-05-2014 06:00,,,,,,,
6503,16-05-2014 07:00,,,,,,,
5857,16-05-2014 08:00,,,,,,,
5639,16-05-2014 09:00,,,,,,,
4781,16-05-2014 10:00,,,,,,,
5379,16-05-2014 11:00,,,,,,,
5669,16-05-2014 12:00,,,,,,,
5482,16-05-2014 13:00,,,,,,,
5860,16-05-2014 14:00,,,,,,,
6154,16-05-2014 15:00,,,,,,,
6361,16-05-2014 16:00,,,,,,,
6185,16-05-2014 17:00,,,,,,,
5254,16-05-2014 18:00,,,,,,,
3984,16-05-2014 19:00,,,,,,,
3117,16-05-2014 20:00,,,,,,,
2984,16-05-2014 21:00,,,,,,,
2897,16-05-2014 22:00,,,,,,,
2282,16-05-2014 23:00,,,,,,,
1304,17-05-2014 00:00,,,,,,,
835,17-05-2014 01:00,,,,,,,
620,17-05-2014 02:00,,,,,,,
387,17-05-2014 03:00,,,,,,,
431,17-05-2014 04:00,,,,,,,
876,17-05-2014 05:00,,,,,,,
1725,17-05-2014 06:00,,,,,,,
2499,17-05-2014 07:00,,,,,,,
3545,17-05-2014 08:00,,,,,,,
4045,17-05-2014 09:00,,,,,,,
4448,17-05-2014 10:00,,,,,,,
4854,17-05-2014 11:00,,,,,,,
5295,17-05-2014 12:00,,,,,,,
5001,17-05-2014 13:00,,,,,,,
5308,17-05-2014 14:00,,,,,,,
5028,17-05-2014 15:00,,,,,,,
4893,17-05-2014 16:00,,,,,,,
4906,17-05-2014 17:00,,,,,,,
4258,17-05-2014 18:00,,,,,,,
3699,17-05-2014 19:00,,,,,,,
3317,17-05-2014 20:00,,,,,,,
3226,17-05-2014 21:00,,,,,,,
3061,17-05-2014 22:00,,,,,,,
2473,17-05-2014 23:00,,,,,,,
1324,18-05-2014 00:00,,,,,,,
859,18-05-2014 01:00,,,,,,,
614,18-05-2014 02:00,,,,,,,
389,18-05-2014 03:00,,,,,,,
357,18-05-2014 04:00,,,,,,,
595,18-05-2014 05:00,,,,,,,
1026,18-05-2014 06:00,,,,,,,
1336,18-05-2014 07:00,,,,,,,
2217,18-05-2014 08:00,,,,,,,
3349,18-05-2014 09:00,,,,,,,
4131,18-05-2014 10:00,,,,,,,
4351,18-05-2014 11:00,,,,,,,
5064,18-05-2014 12:00,,,,,,,
4879,18-05-2014 13:00,,,,,,,
4914,18-05-2014 14:00,,,,,,,
4786,18-05-2014 15:00,,,,,,,
4734,18-05-2014 16:00,,,,,,,
4193,18-05-2014 17:00,,,,,,,
3944,18-05-2014 18:00,,,,,,,
3457,18-05-2014 19:00,,,,,,,
3145,18-05-2014 20:00,,,,,,,
2760,18-05-2014 21:00,,,,,,,
2002,18-05-2014 22:00,,,,,,,
1150,18-05-2014 23:00,,,,,,,
585,19-05-2014 00:00,,,,,,,
381,19-05-2014 01:00,,,,,,,
295,19-05-2014 02:00,,,,,,,
402,19-05-2014 03:00,,,,,,,
823,19-05-2014 04:00,,,,,,,
2815,19-05-2014 05:00,,,,,,,
5814,19-05-2014 06:00,,,,,,,
5909,19-05-2014 07:00,,,,,,,
6344,19-05-2014 08:00,,,,,,,
6344,19-05-2014 08:00,,,,,,,
4877,19-05-2014 09:00,,,,,,,
4295,19-05-2014 10:00,,,,,,,
4295,19-05-2014 10:00,,,,,,,
4295,19-05-2014 10:00,,,,,,,
4170,19-05-2014 11:00,,,,,,,
4170,19-05-2014 11:00,,,,,,,
4170,19-05-2014 11:00,,,,,,,
4463,19-05-2014 12:00,,,,,,,
4463,19-05-2014 12:00,,,,,,,
4463,19-05-2014 12:00,,,,,,,
4388,19-05-2014 13:00,,,,,,,
4388,19-05-2014 13:00,,,,,,,
4388,19-05-2014 13:00,,,,,,,
4922,19-05-2014 14:00,,,,,,,
4922,19-05-2014 14:00,,,,,,,
4922,19-05-2014 14:00,,,,,,,
5461,19-05-2014 15:00,,,,,,,
5461,19-05-2014 15:00,,,,,,,
5461,19-05-2014 15:00,,,,,,,
6215,19-05-2014 16:00,,,,,,,
6215,19-05-2014 16:00,,,,,,,
6215,19-05-2014 16:00,,,,,,,
5794,19-05-2014 17:00,,,,,,,
4123,19-05-2014 18:00,,,,,,,
4123,19-05-2014 18:00,,,,,,,
2923,19-05-2014 19:00,,,,,,,
2923,19-05-2014 19:00,,,,,,,
2923,19-05-2014 19:00,,,,,,,
2527,19-05-2014 20:00,,,,,,,
2527,19-05-2014 20:00,,,,,,,
2527,19-05-2014 20:00,,,,,,,
2404,19-05-2014 21:00,,,,,,,
2404,19-05-2014 21:00,,,,,,,
2404,19-05-2014 21:00,,,,,,,
1522,19-05-2014 22:00,,,,,,,
1522,19-05-2014 22:00,,,,,,,
1522,19-05-2014 22:00,,,,,,,
937,19-05-2014 23:00,,,,,,,
937,19-05-2014 23:00,,,,,,,
547,20-05-2014 00:00,,,,,,,
547,20-05-2014 00:00,,,,,,,
320,20-05-2014 01:00,,,,,,,
320,20-05-2014 01:00,,,,,,,
255,20-05-2014 02:00,,,,,,,
255,20-05-2014 02:00,,,,,,,
353,20-05-2014 03:00,,,,,,,
353,20-05-2014 03:00,,,,,,,
353,20-05-2014 03:00,,,,,,,
807,20-05-2014 04:00,,,,,,,
807,20-05-2014 04:00,,,,,,,
2917,20-05-2014 05:00,,,,,,,
2917,20-05-2014 05:00,,,,,,,
2917,20-05-2014 05:00,,,,,,,
5874,20-05-2014 06:00,,,,,,,
5874,20-05-2014 06:00,,,,,,,
5874,20-05-2014 06:00,,,,,,,
6885,20-05-2014 07:00,,,,,,,
6885,20-05-2014 07:00,,,,,,,
6885,20-05-2014 07:00,,,,,,,
6182,20-05-2014 08:00,,,,,,,
6182,20-05-2014 08:00,,,,,,,
6182,20-05-2014 08:00,,,,,,,
5181,20-05-2014 09:00,,,,,,,
5181,20-05-2014 09:00,,,,,,,
4614,20-05-2014 10:00,,,,,,,
4614,20-05-2014 10:00,,,,,,,
4861,20-05-2014 11:00,,,,,,,
4861,20-05-2014 11:00,,,,,,,
4861,20-05-2014 11:00,,,,,,,
4945,20-05-2014 12:00,,,,,,,
4945,20-05-2014 12:00,,,,,,,
5224,20-05-2014 13:00,,,,,,,
5523,20-05-2014 14:00,,,,,,,
5523,20-05-2014 14:00,,,,,,,
6021,20-05-2014 15:00,,,,,,,
6689,20-05-2014 16:00,,,,,,,
6165,20-05-2014 17:00,,,,,,,
4573,20-05-2014 18:00,,,,,,,
3501,20-05-2014 19:00,,,,,,,
3309,20-05-2014 20:00,,,,,,,
2822,20-05-2014 21:00,,,,,,,
1926,20-05-2014 22:00,,,,,,,
2504,20-05-2014 23:00,,,,,,,
851,21-05-2014 00:00,,,,,,,
474,21-05-2014 01:00,,,,,,,
474,21-05-2014 01:00,,,,,,,
370,21-05-2014 02:00,,,,,,,
806,21-05-2014 04:00,,,,,,,
2971,21-05-2014 05:00,,,,,,,
5917,21-05-2014 06:00,,,,,,,
6671,21-05-2014 07:00,,,,,,,
6161,21-05-2014 08:00,,,,,,,
5408,21-05-2014 09:00,,,,,,,
4584,21-05-2014 10:00,,,,,,,
4878,21-05-2014 11:00,,,,,,,
5004,21-05-2014 12:00,,,,,,,
4979,21-05-2014 13:00,,,,,,,
5391,21-05-2014 14:00,,,,,,,
5791,21-05-2014 15:00,,,,,,,
6701,21-05-2014 16:00,,,,,,,
6205,21-05-2014 17:00,,,,,,,
4636,21-05-2014 18:00,,,,,,,
3319,21-05-2014 19:00,,,,,,,
3034,21-05-2014 20:00,,,,,,,
2719,21-05-2014 21:00,,,,,,,
1879,21-05-2014 22:00,,,,,,,
1089,21-05-2014 23:00,,,,,,,
656,22-05-2014 00:00,,,,,,,
384,22-05-2014 01:00,,,,,,,
304,22-05-2014 02:00,,,,,,,
394,22-05-2014 03:00,,,,,,,
781,22-05-2014 04:00,,,,,,,
2944,22-05-2014 05:00,,,,,,,
5850,22-05-2014 06:00,,,,,,,
6547,22-05-2014 07:00,,,,,,,
6177,22-05-2014 08:00,,,,,,,
5290,22-05-2014 09:00,,,,,,,
4676,22-05-2014 10:00,,,,,,,
4977,22-05-2014 11:00,,,,,,,
5032,22-05-2014 12:00,,,,,,,
5199,22-05-2014 13:00,,,,,,,
5509,22-05-2014 14:00,,,,,,,
6175,22-05-2014 15:00,,,,,,,
6413,22-05-2014 16:00,,,,,,,
6241,22-05-2014 17:00,,,,,,,
4914,22-05-2014 18:00,,,,,,,
3525,22-05-2014 19:00,,,,,,,
3270,22-05-2014 20:00,,,,,,,
2912,22-05-2014 21:00,,,,,,,
2068,22-05-2014 22:00,,,,,,,
1255,22-05-2014 23:00,,,,,,,
662,23-05-2014 00:00,,,,,,,
413,23-05-2014 01:00,,,,,,,
302,23-05-2014 02:00,,,,,,,
378,23-05-2014 03:00,,,,,,,
701,23-05-2014 04:00,,,,,,,
2626,23-05-2014 05:00,,,,,,,
5409,23-05-2014 06:00,,,,,,,
6165,23-05-2014 07:00,,,,,,,
5556,23-05-2014 08:00,,,,,,,
4860,23-05-2014 09:00,,,,,,,
4798,23-05-2014 10:00,,,,,,,
5062,23-05-2014 11:00,,,,,,,
5461,23-05-2014 12:00,,,,,,,
5491,23-05-2014 13:00,,,,,,,
5849,23-05-2014 14:00,,,,,,,
5962,23-05-2014 15:00,,,,,,,
5941,23-05-2014 16:00,,,,,,,
5016,23-05-2014 17:00,,,,,,,
4325,23-05-2014 18:00,,,,,,,
3456,23-05-2014 19:00,,,,,,,
2974,23-05-2014 20:00,,,,,,,
2985,23-05-2014 21:00,,,,,,,
2672,23-05-2014 22:00,,,,,,,
2032,23-05-2014 23:00,,,,,,,
1161,24-05-2014 00:00,,,,,,,
755,24-05-2014 01:00,,,,,,,
720,24-05-2014 02:00,,,,,,,
431,24-05-2014 03:00,,,,,,,
360,24-05-2014 04:00,,,,,,,
751,24-05-2014 05:00,,,,,,,
1352,24-05-2014 06:00,,,,,,,
1754,24-05-2014 07:00,,,,,,,
2596,24-05-2014 08:00,,,,,,,
3476,24-05-2014 09:00,,,,,,,
3779,24-05-2014 10:00,,,,,,,
4116,24-05-2014 11:00,,,,,,,
4137,24-05-2014 12:00,,,,,,,
4198,24-05-2014 13:00,,,,,,,
4014,24-05-2014 14:00,,,,,,,
3931,24-05-2014 15:00,,,,,,,
3973,24-05-2014 16:00,,,,,,,
3796,24-05-2014 17:00,,,,,,,
3494,24-05-2014 18:00,,,,,,,
3100,24-05-2014 19:00,,,,,,,
2807,24-05-2014 20:00,,,,,,,
2792,24-05-2014 21:00,,,,,,,
2771,24-05-2014 22:00,,,,,,,
2087,24-05-2014 23:00,,,,,,,
1287,25-05-2014 00:00,,,,,,,
740,25-05-2014 01:00,,,,,,,
695,25-05-2014 02:00,,,,,,,
307,25-05-2014 03:00,,,,,,,
299,25-05-2014 04:00,,,,,,,
459,25-05-2014 05:00,,,,,,,
829,25-05-2014 06:00,,,,,,,
1008,25-05-2014 07:00,,,,,,,
1655,25-05-2014 08:00,,,,,,,
2568,25-05-2014 09:00,,,,,,,
3168,25-05-2014 10:00,,,,,,,
3348,25-05-2014 11:00,,,,,,,
3671,25-05-2014 12:00,,,,,,,
3724,25-05-2014 13:00,,,,,,,
3813,25-05-2014 14:00,,,,,,,
3717,25-05-2014 15:00,,,,,,,
3674,25-05-2014 16:00,,,,,,,
3213,25-05-2014 17:00,,,,,,,
2982,25-05-2014 18:00,,,,,,,
2661,25-05-2014 19:00,,,,,,,
2611,25-05-2014 20:00,,,,,,,
2401,25-05-2014 21:00,,,,,,,
2143,25-05-2014 22:00,,,,,,,
1575,25-05-2014 23:00,,,,,,,
967,26-05-2014 00:00,,,,,,,
538,26-05-2014 01:00,,,,,,,
449,26-05-2014 02:00,,,,,,,
268,26-05-2014 03:00,,,,,,,
285,26-05-2014 04:00,,,,,,,
553,26-05-2014 05:00,,,,,,,
899,26-05-2014 06:00,,,,,,,
1011,26-05-2014 07:00,,,,,,,
1292,26-05-2014 08:00,,,,,,,
2048,26-05-2014 09:00,,,,,,,
2588,26-05-2014 10:00,,,,,,,
3313,26-05-2014 11:00,,,,,,,
3676,26-05-2014 12:00,,,,,,,
3562,26-05-2014 13:00,,,,,,,
3743,26-05-2014 14:00,,,,,,,
3654,26-05-2014 15:00,,,,,,,
3783,26-05-2014 16:00,,,,,,,
3374,26-05-2014 17:00,,,,,,,
3429,26-05-2014 18:00,,,,,,,
3061,26-05-2014 19:00,,,,,,,
2735,26-05-2014 20:00,,,,,,,
2397,26-05-2014 21:00,,,,,,,
1716,26-05-2014 22:00,,,,,,,
1007,26-05-2014 23:00,,,,,,,
536,27-05-2014 00:00,,,,,,,
345,27-05-2014 01:00,,,,,,,
245,27-05-2014 02:00,,,,,,,
317,27-05-2014 03:00,,,,,,,
741,27-05-2014 04:00,,,,,,,
2715,27-05-2014 05:00,,,,,,,
4674,27-05-2014 06:00,,,,,,,
6010,27-05-2014 07:00,,,,,,,
5644,27-05-2014 08:00,,,,,,,
5341,27-05-2014 09:00,,,,,,,
4355,27-05-2014 10:00,,,,,,,
4549,27-05-2014 11:00,,,,,,,
4792,27-05-2014 12:00,,,,,,,
5001,27-05-2014 13:00,,,,,,,
5278,27-05-2014 14:00,,,,,,,
5823,27-05-2014 15:00,,,,,,,
6527,27-05-2014 16:00,,,,,,,
6537,27-05-2014 17:00,,,,,,,
4778,27-05-2014 18:00,,,,,,,
3224,27-05-2014 19:00,,,,,,,
2606,27-05-2014 20:00,,,,,,,
2413,27-05-2014 21:00,,,,,,,
1627,27-05-2014 22:00,,,,,,,
1072,27-05-2014 23:00,,,,,,,
578,28-05-2014 00:00,,,,,,,
363,28-05-2014 01:00,,,,,,,
281,28-05-2014 02:00,,,,,,,
389,28-05-2014 03:00,,,,,,,
827,28-05-2014 04:00,,,,,,,
2921,28-05-2014 05:00,,,,,,,
6031,28-05-2014 06:00,,,,,,,
6868,28-05-2014 07:00,,,,,,,
6217,28-05-2014 08:00,,,,,,,
5228,28-05-2014 09:00,,,,,,,
4586,28-05-2014 10:00,,,,,,,
4944,28-05-2014 11:00,,,,,,,
5039,28-05-2014 12:00,,,,,,,
5117,28-05-2014 13:00,,,,,,,
5490,28-05-2014 14:00,,,,,,,
5484,28-05-2014 15:00,,,,,,,
6511,28-05-2014 16:00,,,,,,,
6588,28-05-2014 17:00,,,,,,,
5168,28-05-2014 18:00,,,,,,,
3519,28-05-2014 19:00,,,,,,,
3015,28-05-2014 20:00,,,,,,,
2784,28-05-2014 21:00,,,,,,,
1845,28-05-2014 22:00,,,,,,,
1127,28-05-2014 23:00,,,,,,,
658,29-05-2014 00:00,,,,,,,
443,29-05-2014 01:00,,,,,,,
287,29-05-2014 02:00,,,,,,,
359,29-05-2014 03:00,,,,,,,
836,29-05-2014 04:00,,,,,,,
2932,29-05-2014 05:00,,,,,,,
5723,29-05-2014 06:00,,,,,,,
6340,29-05-2014 07:00,,,,,,,
6293,29-05-2014 08:00,,,,,,,
5510,29-05-2014 09:00,,,,,,,
4976,29-05-2014 10:00,,,,,,,
5350,29-05-2014 11:00,,,,,,,
5146,29-05-2014 12:00,,,,,,,
5307,29-05-2014 13:00,,,,,,,
5619,29-05-2014 14:00,,,,,,,
6113,29-05-2014 15:00,,,,,,,
6685,29-05-2014 16:00,,,,,,,
6172,29-05-2014 17:00,,,,,,,
4535,29-05-2014 18:00,,,,,,,
3513,29-05-2014 19:00,,,,,,,
3251,29-05-2014 20:00,,,,,,,
3031,29-05-2014 21:00,,,,,,,
2234,29-05-2014 22:00,,,,,,,
1268,29-05-2014 23:00,,,,,,,
731,30-05-2014 00:00,,,,,,,
451,30-05-2014 01:00,,,,,,,
330,30-05-2014 02:00,,,,,,,
440,30-05-2014 03:00,,,,,,,
798,30-05-2014 04:00,,,,,,,
2821,30-05-2014 05:00,,,,,,,
5735,30-05-2014 06:00,,,,,,,
6653,30-05-2014 07:00,,,,,,,
5947,30-05-2014 08:00,,,,,,,
5199,30-05-2014 09:00,,,,,,,
4993,30-05-2014 10:00,,,,,,,
5135,30-05-2014 11:00,,,,,,,
5444,30-05-2014 12:00,,,,,,,
5384,30-05-2014 13:00,,,,,,,
5733,30-05-2014 14:00,,,,,,,
5950,30-05-2014 15:00,,,,,,,
6234,30-05-2014 16:00,,,,,,,
5701,30-05-2014 17:00,,,,,,,
4807,30-05-2014 18:00,,,,,,,
3797,30-05-2014 19:00,,,,,,,
3208,30-05-2014 20:00,,,,,,,
3215,30-05-2014 21:00,,,,,,,
2823,30-05-2014 22:00,,,,,,,
2171,30-05-2014 23:00,,,,,,,
1524,31-05-2014 00:00,,,,,,,
842,31-05-2014 01:00,,,,,,,
629,31-05-2014 02:00,,,,,,,
452,31-05-2014 03:00,,,,,,,
467,31-05-2014 04:00,,,,,,,
901,31-05-2014 05:00,,,,,,,
1645,31-05-2014 06:00,,,,,,,
2555,31-05-2014 07:00,,,,,,,
3475,31-05-2014 08:00,,,,,,,
4155,31-05-2014 09:00,,,,,,,
4388,31-05-2014 10:00,,,,,,,
4832,31-05-2014 11:00,,,,,,,
4959,31-05-2014 12:00,,,,,,,
5219,31-05-2014 13:00,,,,,,,
4866,31-05-2014 14:00,,,,,,,
4900,31-05-2014 15:00,,,,,,,
4593,31-05-2014 16:00,,,,,,,
4423,31-05-2014 17:00,,,,,,,
3881,31-05-2014 18:00,,,,,,,
3881,31-05-2014 18:00,,,,,,,
3393,31-05-2014 19:00,,,,,,,
3047,31-05-2014 20:00,,,,,,,
2965,31-05-2014 21:00,,,,,,,
2609,31-05-2014 22:00,,,,,,,
1917,31-05-2014 23:00,,,,,,,
1180,1/6/2014 0:00,,,,,,,
739,1/6/2014 1:00,,,,,,,
543,1/6/2014 2:00,,,,,,,
373,1/6/2014 3:00,,,,,,,
362,1/6/2014 4:00,,,,,,,
709,1/6/2014 5:00,,,,,,,
709,1/6/2014 5:00,,,,,,,
709,1/6/2014 5:00,,,,,,,
709,1/6/2014 5:00,,,,,,,
709,1/6/2014 5:00,,,,,,,
843,1/6/2014 6:00,,,,,,,
843,1/6/2014 6:00,,,,,,,
843,1/6/2014 6:00,,,,,,,
843,1/6/2014 6:00,,,,,,,
1256,1/6/2014 7:00,,,,,,,
1256,1/6/2014 7:00,,,,,,,
1256,1/6/2014 7:00,,,,,,,
1900,1/6/2014 8:00,,,,,,,
2855,1/6/2014 9:00,,,,,,,
3668,1/6/2014 10:00,,,,,,,
4041,1/6/2014 11:00,,,,,,,
4642,1/6/2014 12:00,,,,,,,
4734,1/6/2014 13:00,,,,,,,
4736,1/6/2014 14:00,,,,,,,
4628,1/6/2014 15:00,,,,,,,
4549,1/6/2014 16:00,,,,,,,
4330,1/6/2014 17:00,,,,,,,
4105,1/6/2014 18:00,,,,,,,
3315,1/6/2014 19:00,,,,,,,
2766,1/6/2014 20:00,,,,,,,
2413,1/6/2014 21:00,,,,,,,
2413,1/6/2014 21:00,,,,,,,
1700,1/6/2014 22:00,,,,,,,
1700,1/6/2014 22:00,,,,,,,
1122,1/6/2014 23:00,,,,,,,
616,2/6/2014 0:00,,,,,,,
616,2/6/2014 0:00,,,,,,,
368,2/6/2014 1:00,,,,,,,
368,2/6/2014 1:00,,,,,,,
368,2/6/2014 1:00,,,,,,,
292,2/6/2014 2:00,,,,,,,
292,2/6/2014 2:00,,,,,,,
292,2/6/2014 2:00,,,,,,,
401,2/6/2014 3:00,,,,,,,
401,2/6/2014 3:00,,,,,,,
401,2/6/2014 3:00,,,,,,,
847,2/6/2014 4:00,,,,,,,
847,2/6/2014 4:00,,,,,,,
2900,2/6/2014 5:00,,,,,,,
2900,2/6/2014 5:00,,,,,,,
5409,2/6/2014 6:00,,,,,,,
5409,2/6/2014 6:00,,,,,,,
5891,2/6/2014 7:00,,,,,,,
5891,2/6/2014 7:00,,,,,,,
6252,2/6/2014 8:00,,,,,,,
6252,2/6/2014 8:00,,,,,,,
5006,2/6/2014 9:00,,,,,,,
4610,2/6/2014 10:00,,,,,,,
4819,2/6/2014 11:00,,,,,,,
4945,2/6/2014 12:00,,,,,,,
4779,2/6/2014 13:00,,,,,,,
5320,2/6/2014 14:00,,,,,,,
5662,2/6/2014 15:00,,,,,,,
6443,2/6/2014 16:00,,,,,,,
6282,2/6/2014 17:00,,,,,,,
4448,2/6/2014 18:00,,,,,,,
3320,2/6/2014 19:00,,,,,,,
2802,2/6/2014 20:00,,,,,,,
